shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0007,34.4308877816156,134.246959090233,74
SHP0007,34.4311576876538,134.247061014175,75
SHP0007,34.4312970653621,134.247125387192,76
SHP0007,34.4313722850776,134.247173666954,77
SHP0007,34.4317705071012,134.247605502605,78
SHP0007,34.4318700626071,134.247694015503,79
SHP0007,34.4319452823227,134.247736930847,80
SHP0007,34.4321222698887,134.247795939445,81
SHP0007,34.4322262500838,134.247814714909,82
SHP0007,34.4323324426234,134.247846901417,83
SHP0007,34.4325603141147,134.247956871986,84
SHP0007,34.4330249064755,134.248238503933,85
SHP0007,34.433257202656,134.248386025429,86
SHP0007,34.4333346347161,134.248447716236,87
SHP0007,34.4333965803642,134.248498678207,88
SHP0007,34.4338987825829,134.248992204666,89
SHP0007,34.4340978935947,134.249220192432,90
SHP0007,34.4342151351445,134.249394536018,91
SHP0007,34.4342416804011,134.249477684498,92
SHP0007,34.4343721945793,134.249998033047,93
SHP0007,34.4345027087574,134.250354766846,94
SHP0007,34.4345646476895,134.250464737415,95
SHP0007,34.4346796771346,134.250539839268,96
SHP0007,34.4348809786636,134.250596165657,97
SHP0007,34.4349384933862,134.250606894493,98
SHP0007,34.4351243101823,134.250609576702,99
SHP0007,34.4354340048423,134.250609576702,100
SHP0007,34.4355247011356,134.250617623329,101
SHP0007,34.4355954884865,134.250660538673,102
SHP0007,34.4357613963401,134.250818789005,103
SHP0007,34.4358299715862,134.250907301903,104
SHP0007,34.4358852742041,134.251033365726,105
SHP0007,34.4359649099738,134.251247942448,106
SHP0007,34.4360467578483,134.251424968243,107
SHP0007,34.436157363084,134.251500070095,108
SHP0007,34.4362635441103,134.25154030323,109
SHP0007,34.4365798750845,134.251601994038,110
SHP0007,34.4367236618909,134.251618087292,111
SHP0007,34.4368674486974,134.251631498337,112
SHP0007,34.4370222960274,134.251639544964,113
SHP0007,34.4377014121748,134.251639544964,114
SHP0007,34.4378540474001,134.251585900784,115
SHP0007,34.4381770146884,134.251419603825,116
SHP0007,34.4383650435892,134.251306951046,117
SHP0007,34.4386083751078,134.251280128956,118
SHP0007,34.4389446150244,134.251266717911,119
SHP0007,34.439048583946,134.251266717911,120
SHP0007,34.4392211281137,134.251234531403,121
SHP0007,34.4396244645944,134.251095164445,122
SHP0007,34.4396480643237,134.251087009907,123
SHP0007,34.4397210637792,134.251049458981,124
SHP0007,34.440017485811,134.250789284706,125
SHP0007,34.4402939989003,134.250569343567,126
SHP0007,34.4404753914869,134.250445961952,127
SHP0007,34.4408647219167,134.250150918961,128
SHP0007,34.4409731150477,134.250075817108,129
SHP0007,34.441048326608,134.250059723854,130
SHP0007,34.4411832649956,134.250046312809,131
SHP0007,34.4413049307549,134.250054359436,132
SHP0007,34.4416677159281,134.250126779079,133
SHP0007,34.441784957478,134.250137507915,134
SHP0007,34.4418402600959,134.25015360117,135
SHP0007,34.4420747431956,134.250209927559,136
SHP0007,34.4421831363266,134.25023406744,137
SHP0007,34.4424618615207,134.250298440456,138
SHP0007,34.44264248531,134.250338810772,139
SHP0007,34.4429418882437,134.250405728817,140
SHP0007,34.4431586745058,134.250480830669,141
SHP0007,34.4432935982601,134.250531792641,142
SHP0007,34.4433356236917,134.250539839268,143
SHP0007,34.4434616999867,134.250563979149,144
SHP0007,34.4436519203616,134.250545203686,145
SHP0007,34.4439107085461,134.250472784042,146
SHP0007,34.4440235136521,134.250416457653,147
SHP0007,34.4440633272189,134.250405728817,148
SHP0007,34.4441805560546,134.250405728817,149
SHP0007,34.4444946408597,134.250515699387,150
SHP0007,34.4448109375296,134.250606894493,151
SHP0007,34.4449126833115,134.250631034374,152
SHP0007,34.445171471496,134.250695407391,153
SHP0007,34.4453904461136,134.25075173378,154
SHP0007,34.445536429192,134.250813424587,155
SHP0007,34.4455895139478,134.250853657722,156
SHP0007,34.445624903785,134.250936806202,157
SHP0007,34.4456160563257,134.251164793968,158
SHP0007,34.4456293275146,134.251250624657,159
SHP0007,34.4456403868388,134.251290857792,160
SHP0007,34.4456602936222,134.251325726509,161
SHP0007,34.445700107189,134.251347184181,162
SHP0007,34.4457598275393,134.251355230808,163
SHP0007,34.4458151241599,134.251293540001,164
SHP0007,34.4458350309433,134.251223802567,165
SHP0007,34.4458328190785,134.251146018505,166
SHP0007,34.4459102343473,134.250714182854,167
SHP0007,34.4458991750232,134.250617623329,168
SHP0007,34.4458704207805,134.250526428223,169
SHP0007,34.4458438784026,134.250491559505,170
SHP0007,34.4456602936222,134.250362813473,171
SHP0007,34.4456138444609,134.250319898129,172
SHP0007,34.4455917258126,134.250274300575,173
SHP0007,34.445574030894,134.250215291977,174
SHP0007,34.4455607597051,134.250062406063,175
SHP0007,34.4455408529217,134.249998033047,176
SHP0007,34.4455342173272,134.249976575375,177
SHP0007,34.4454944037603,134.249885380268,178
SHP0007,34.4453992935729,134.24974322319,179
SHP0007,34.4453948698432,134.24968957901,180
SHP0007,34.4454037173025,134.24963593483,181
SHP0007,34.4454391071397,134.249590337276,182
SHP0007,34.4455076749493,134.249560832977,183
SHP0007,34.4455585478402,134.249571561813,184
SHP0007,34.445611632596,134.249619841576,185
SHP0007,34.4456934715945,134.249869287014,186
SHP0007,34.4457155902428,134.249917566776,187
SHP0007,34.4457664631337,134.249981939793,188
SHP0007,34.4457907936468,134.249998033047,189
SHP0007,34.4458217597544,134.250022172928,190
SHP0007,34.4458991750232,134.2500436306,191
SHP0007,34.4461269971001,134.250014126301,192
SHP0007,34.4462597089896,134.250038266182,193
SHP0007,34.4463127937454,134.25007045269,194
SHP0007,34.4464366581755,134.25020724535,195
SHP0007,34.4464764717424,134.250293076038,196
SHP0007,34.4465030141203,134.2503708601,197
SHP0007,34.4465207090389,134.250456690788,198
SHP0007,34.4465273446333,134.250628352165,199
SHP0007,34.4465450395519,134.250735640526,200
SHP0007,34.4465959124429,134.250837564468,201
SHP0007,34.4466512090635,134.250883162022,202
SHP0007,34.4467396836565,134.25091534853,203
SHP0007,34.4468436413032,134.250928759575,204
SHP0007,34.4469542345444,134.250926077366,205
SHP0007,34.4470382854078,134.250939488411,206
SHP0007,34.4471356074601,134.250977039337,207
SHP0007,34.447237353242,134.251028001308,208
SHP0007,34.4472727430792,134.25105214119,209
SHP0007,34.4473966075093,134.251285493374,210
SHP0007,34.4474297854817,134.251331090927,211
SHP0007,34.4474695990485,134.251382052898,212
SHP0007,34.4475669211008,134.251454472542,213
SHP0007,34.4476974211255,134.251526892185,214
SHP0007,34.447854463528,134.251564443111,215
SHP0007,34.4479252432024,134.251564443111,216
SHP0007,34.4480070822009,134.251551032066,217
SHP0007,34.4481265229014,134.251508116722,218
SHP0007,34.4482902008984,134.251465201378,219
SHP0007,34.4483189551411,134.25143301487,220
SHP0007,34.4495067265518,134.251087009907,221
SHP0007,34.4497367604936,134.250934123993,222
SHP0007,34.4499999724077,134.250671267509,223
SHP0007,34.4501791334584,134.250502288342,224
SHP0007,34.4502366419439,134.250459372997,225
SHP0007,34.4503383877258,134.250437915325,226
SHP0007,34.4503936843464,134.250445961952,227
SHP0007,34.4506657437198,134.250539839268,228
SHP0007,34.4507785488259,134.250547885895,229
SHP0007,34.450864811554,134.250521063805,230
SHP0007,34.4509178963098,134.250488877296,231
SHP0007,34.4511855319535,134.250220656395,232
SHP0007,34.4513580574098,134.25007045269,233
SHP0007,34.4514752862455,134.249998033047,234
SHP0007,34.4518955405622,134.249729812145,235
SHP0007,34.4522184728265,134.249536693096,236
SHP0007,34.4522936680733,134.249507188797,237
SHP0007,34.4523666516952,134.249501824379,238
SHP0007,34.4524705980657,134.249531328678,239
SHP0007,34.4525303119381,134.24957960844,240
SHP0007,34.4526895489313,134.249735176563,241
SHP0007,34.4527293581796,134.249740540981,242
SHP0007,34.4527603209282,134.249727129936,243
SHP0007,34.4528089766762,134.249694943428,244
SHP0007,34.452835516175,134.249641299248,245
SHP0007,34.4528443626746,134.249595701694,246
SHP0007,34.4528310929252,134.24952596426,247
SHP0007,34.4525524281872,134.248782992363,248
SHP0007,34.4524927143148,134.248571097851,249
SHP0007,34.4524661748159,134.248404800892,250
SHP0007,34.4524595399412,134.248270690441,251
SHP0007,34.4524728096906,134.248080253601,252
SHP0007,34.4525303119381,134.247597455978,253
SHP0007,34.4525391584378,134.247500896454,254
SHP0007,34.4525347351879,134.247449934483,255
SHP0007,34.4525148305638,134.247337281704,256
SHP0007,34.4524772329404,134.247240722179,257
SHP0007,34.4524219423178,134.2471575737,258
SHP0007,34.4523644400703,134.247095882893,259
SHP0007,34.4523157843224,134.247028827667,260
SHP0007,34.4522273193262,134.246755242348,261
SHP0007,34.4522184728265,134.246725738049,262
SHP0007,34.4520503710999,134.246229529381,263
SHP0007,34.4519419897235,134.24598544836,264
SHP0007,34.4517827354561,134.24560457468,265
SHP0007,34.4517738879968,134.245572388172,266
SHP0007,34.4517053201873,134.245384633541,267
SHP0007,34.4516610828908,134.245178103447,268
SHP0007,34.4516323286481,134.244982302189,269
SHP0007,34.451621269324,134.244767725468,270
SHP0007,34.4516102099998,134.244432449341,271
SHP0007,34.4516067198662,134.244326641927,272
SHP0007,34.4516018230192,134.244178188381,273
SHP0007,34.4515814557571,134.243560731411,274
SHP0007,34.4515814557571,134.24312889576,275
SHP0007,34.4516057862702,134.242949187756,276
SHP0007,34.4516389642425,134.242780208588,277
SHP0007,34.4517738879968,134.242351055145,278
SHP0007,34.4518114896989,134.242182075977,279
SHP0007,34.4518380320767,134.24198359251,280
SHP0007,34.4518446676712,134.241943359375,281
SHP0007,34.4518778456436,134.241664409637,282
SHP0007,34.4519110236159,134.241423010826,283
SHP0007,34.4520083456682,134.240682721138,284
SHP0007,34.452031764448,134.240532375135,285
SHP0007,34.4520459473702,134.240441322327,286
SHP0007,34.4520570066944,134.240363538265,287
SHP0007,34.4520968202612,134.240197241306,288
SHP0007,34.4521432694225,134.240097999573,289
SHP0007,34.4522184728265,134.239977300167,290
SHP0007,34.4522715518243,134.239920973778,291
SHP0007,34.4523600168205,134.239864647388,292
SHP0007,34.4524108841933,134.239821732044,293
SHP0007,34.452674067557,134.239652752876,294
SHP0007,34.453673722014,134.239014387131,295
SHP0007,34.4540541214976,134.238534271717,296
SHP0007,34.4541890306168,134.238397479057,297
SHP0007,34.4544588488552,134.238209724426,298
SHP0007,34.4545384673518,134.238169491291,299
SHP0007,34.4546424137223,134.238134622574,300
SHP0007,34.4551953199486,134.238032698631,301
SHP0007,34.4553302290678,134.238019287586,302
SHP0007,34.4554518684375,134.238038063049,303
SHP0007,34.4557150518012,134.23825532198,304
SHP0007,34.4557637075491,134.238303601742,305
SHP0007,34.4557858237982,134.238341152668,306
SHP0007,34.4557968819227,134.238413572311,307
SHP0007,34.4558035167974,134.238722026348,308
SHP0007,34.4558455376706,134.238971471786,309
SHP0007,34.4560335257875,134.239408671856,310
SHP0007,34.4561441070328,134.239601790905,311
SHP0007,34.456254688278,134.239749312401,312
SHP0007,34.4564470996447,134.239950478077,313
SHP0007,34.4568562502521,134.24032330513,314
SHP0007,34.4570752011177,134.240551292896,315
SHP0007,34.4572211683614,134.240717589855,316
SHP0007,34.457325114732,134.240870475769,317
SHP0007,34.4574666587259,134.241101145744,318
SHP0007,34.4576303189689,134.24141228199,319
SHP0007,34.4577254188398,134.241664409637,320
SHP0007,34.4577563815884,134.241779744625,321
SHP0007,34.4577917675869,134.241868257523,322
SHP0007,34.4578448465846,134.241943359375,323
SHP0007,34.4580350463265,134.242098927498,324
SHP0007,34.4580837020744,134.242168664932,325
SHP0007,34.4581212996977,134.242251813412,326
SHP0007,34.4581544740713,134.242356419563,327
SHP0007,34.4582716901913,134.242764115334,328
SHP0007,34.4583336156886,134.242906272411,329
SHP0007,34.4583667900622,134.242943823338,330
SHP0007,34.4584331388093,134.242981374264,331
SHP0007,34.4584862178071,134.243000149727,332
SHP0007,34.4585680479285,134.243002831936,333
SHP0007,34.4588511359164,134.242978692055,334
SHP0007,34.4590988379057,134.242970645428,335
SHP0007,34.4594018305177,134.2429921031,336
SHP0007,34.4597689602519,134.24296528101,337
SHP0007,34.4601582062352,134.242927730083,338
SHP0007,34.4606160125905,134.242887496948,339
SHP0007,34.4608150588319,134.242847263813,340
SHP0007,34.4608600403241,134.242831860742,341
SHP0007,34.4610030469488,134.242782890797,342
SHP0007,34.4612772884371,134.242662191391,343
SHP0007,34.4619119559195,134.242385923862,344
SHP0007,34.4620623300965,134.242321550846,345
SHP0007,34.4622038587337,134.242235720158,346
SHP0007,34.4624847046231,134.241986274719,347
SHP0007,34.4625355664771,134.241943359375,348
SHP0007,34.4627743960524,134.241779744625,349
SHP0007,34.4629667865436,134.241664409637,350
SHP0007,34.4630287053223,134.24162954092,351
SHP0007,34.4631326404153,134.24154907465,352
SHP0007,34.4633537789109,134.24135863781,353
SHP0007,34.4635085758578,134.241224527359,354
SHP0007,34.463650104495,134.241066277027,355
SHP0007,34.4638248039065,134.240816831589,356
SHP0007,34.4639154706898,134.240653216839,357
SHP0007,34.4639773894685,134.240519106388,358
SHP0007,34.4640282513225,134.240395724773,359
SHP0007,34.4640372009756,134.240124821663,360
SHP0007,34.4639797037284,134.240012168884,361
SHP0007,34.4638824006044,134.239845871925,362
SHP0007,34.463785097367,134.239743947983,363
SHP0007,34.4636701024856,134.239572286606,364
SHP0007,34.4636479880672,134.239309430122,365
SHP0007,34.4638381718742,134.238923192024,366
SHP0007,34.4640018180589,134.238708615303,367
SHP0007,34.4642848809726,134.238676428795,368
SHP0007,34.4644506258491,134.238732755184,369
SHP0007,34.4646983009642,134.238915145397,370
SHP0007,34.464813292982,134.238958060741,371
SHP0007,34.4648752117607,134.238963425159,372
SHP0007,34.4649526102342,134.238950014114,373
SHP0007,34.4650543339422,134.238915145397,374
SHP0007,34.4651494234953,134.238869547844,375
SHP0007,34.4652599927431,134.238850772381,376
SHP0007,34.4653749847608,134.238856136799,377
SHP0007,34.4657089038892,134.238941967487,378
SHP0007,34.466224156584,134.239118993282,379
SHP0007,34.4665094252433,134.239218235016,380
SHP0007,34.4666686449602,134.239274561405,381
SHP0007,34.4668322874469,134.239333570004,382
SHP0007,34.4669229542301,134.239365756512,383
SHP0007,34.4670246779381,134.239387214184,384
SHP0007,34.467179474885,134.239379167557,385
SHP0007,34.4672900441329,134.239333570004,386
SHP0007,34.4673143693674,134.23931479454,387
SHP0007,34.4675045484736,134.239156544209,388
SHP0007,34.4676018494117,134.23907071352,389
SHP0007,34.4677632805135,134.238931238651,390
SHP0007,34.4678716383763,134.238858819008,391
SHP0007,34.4679799962392,134.238802492619,392
SHP0007,34.4681768095003,134.238727390766,393
SHP0007,34.4685682246375,134.238609373569,394
SHP0007,34.4687465590256,134.238561082576,395
SHP0007,34.4687960419342,134.238547683148,396
SHP0007,34.4690436724031,134.238480627537,397
SHP0007,34.4692250059695,134.238408207893,398
SHP0007,34.4694925835492,134.238249957561,399
SHP0007,34.4698486165271,134.238005876541,400
SHP0007,34.4701648445759,134.237751066685,401
SHP0007,34.4703351212175,134.237590134144,402
SHP0007,34.4704235670166,134.237504303455,403
SHP0007,34.4706269923546,134.237262904644,404
SHP0007,34.4707508164734,134.237101972103,405
SHP0007,34.47105066429,134.236677295522,406
SHP0007,34.471085712347,134.236627656711,407
SHP0007,34.4711598782944,134.236522614956,408
SHP0007,34.4712107346288,134.236431419849,409
SHP0007,34.471400893097,134.236190021038,410
SHP0007,34.4714937611861,134.236012995243,411
SHP0007,34.4715711512603,134.235817193985,412
SHP0007,34.471599896145,134.235675036907,413
SHP0007,34.4716065295799,134.235535562038,414
SHP0007,34.471599896145,134.235127866268,415
SHP0007,34.4715755735502,134.234897196293,416
SHP0007,34.4715401952306,134.234722852707,417
SHP0007,34.4714230045468,134.234374165535,418
SHP0007,34.4713721482123,134.234264194965,419
SHP0007,34.4712549575284,134.234046936035,420
SHP0007,34.4711576671494,134.233907461166,421
SHP0007,34.4710714324952,134.233743846416,422
SHP0007,34.4710537433354,134.233671426773,423
SHP0007,34.4710493210454,134.233596324921,424
SHP0007,34.4710846993651,134.233456850052,425
SHP0007,34.4711156553948,134.233371019363,426
SHP0007,34.4711289222647,134.233330786228,427
SHP0007,34.4713168695878,134.23283457756,428
SHP0007,34.4714495382865,134.232555627823,429
SHP0007,34.4715512509555,134.23242688179,430
SHP0007,34.4716153741599,134.232386648655,431
SHP0007,34.4716861307992,134.232362508774,432
SHP0007,34.4717568874385,134.232359826565,433
SHP0007,34.4719514681965,134.232467114925,434
SHP0007,34.472311884828,134.232687056065,435
SHP0007,34.4725285770358,134.232821166515,436
SHP0007,34.4725639553555,134.232847988605,437
SHP0007,34.4725869463428,134.232860869069,438
SHP0007,34.4731145304551,134.233156442642,439
SHP0007,34.4734307241869,134.233309328556,440
SHP0007,34.4735103254062,134.233330786228,441
SHP0007,34.4735722374655,134.233349561691,442
SHP0007,34.4736098269302,134.233360290527,443
SHP0007,34.4737690293686,134.233373701572,444
SHP0007,34.4739061203572,134.233354926109,445
SHP0007,34.4740100441712,134.233330786228,446
SHP0007,34.4744633288917,134.233234226704,447
SHP0007,34.47464022049,134.233226180077,448
SHP0007,34.4750006371214,134.233263731003,449
SHP0007,34.4752040624594,134.233290553093,450
SHP0007,34.4753743206228,134.233330786228,451
SHP0007,34.4754030655075,134.233338832855,452
SHP0007,34.4756706140498,134.233416616917,453
SHP0007,34.476364913573,134.23354268074,454
SHP0007,34.476468837387,134.233556091785,455
SHP0007,34.476762919669,134.233596324921,456
SHP0007,34.4769840341669,134.233633875847,457
SHP0007,34.4772029375197,134.233682155609,458
SHP0007,34.4772869610289,134.233684837818,459
SHP0007,34.4773223393485,134.233666062355,460
SHP0007,34.4776650668201,134.233416616917,461
SHP0007,34.477782257504,134.233330786228,462
SHP0007,34.4778574364332,134.233277142048,463
SHP0007,34.4780210611616,134.233145713806,464
SHP0007,34.478182474745,134.233016967773,465
SHP0007,34.4784288109837,134.232841109611,466
SHP0007,34.4786446040455,134.232687056065,467
SHP0007,34.4789276306027,134.232467114925,468
SHP0007,34.4790647215913,134.232370555401,469
SHP0007,34.4791133667809,134.232316911221,470
SHP0007,34.4792217128848,134.23218280077,471
SHP0007,34.4793455370036,134.232005774975,472
SHP0007,34.4793919710481,134.231933355331,473
SHP0007,34.4794361891475,134.231866300106,474
SHP0007,34.4795224144414,134.231737554073,475
SHP0007,34.4797855121329,134.231321811676,476
SHP0007,34.4798319411373,134.231249392033,477
SHP0007,34.4799867044853,134.23095703125,478
SHP0007,34.480086195209,134.230637848377,479
SHP0007,34.4801215696885,134.23052251339,480
SHP0007,34.4802122167923,134.230141639709,481
SHP0007,34.4803028638961,134.229886829853,482
SHP0007,34.4804996344386,134.229516685009,483
SHP0007,34.4808213266628,134.228952190012,484
SHP0007,34.4808710664737,134.228864908218,485
SHP0007,34.481001509867,134.228682518005,486
SHP0007,34.4812137567442,134.228843450546,487
SHP0007,34.4813464110425,134.22894269228,488
SHP0007,34.4813907991216,134.228981797924,489
SHP0007,34.48153212706,134.22910630703,490
SHP0007,34.481766482987,134.229334294796,491
SHP0007,34.4821025405425,134.22973126173,492
SHP0007,34.4821732895016,134.229817092419,493
SHP0007,34.4821976094563,134.2298412323,494
SHP0007,34.4822573038905,134.229924380779,495
SHP0007,34.4822860456551,134.230028986931,496
SHP0007,34.4823457400894,134.23095703125,497
SHP0007,34.4823634273291,134.23125743866,498
SHP0007,34.4824010127136,134.231549799442,499
SHP0007,34.4824872380075,134.231906533241,500
SHP0007,34.4828586700426,134.23294454813,501
SHP0007,34.4829979570558,134.233330786228,502
SHP0007,34.4831195568292,134.233663380146,503
SHP0007,34.4833340146114,134.234266877174,504
SHP0007,34.4834290835251,134.234545826912,505
SHP0007,34.4833340146114,134.234594106674,506
SHP0007,34.4830688396351,134.234727225148,507
SHP0007,34.4828985829689,134.234266877174,508
SHP0007,34.4828549656186,134.234161047777,509
SHP0007,34.4828985829689,134.234266877174,510
SHP0007,34.4830688396351,134.234727225148,511
SHP0007,34.4833340146114,134.234594106674,512
SHP0007,34.4834290835251,134.234545826912,513
SHP0007,34.4833340146114,134.234266877174,514
SHP0007,34.4831195568292,134.233663380146,515
SHP0007,34.4829979570558,134.233330786228,516
SHP0007,34.4828586700426,134.23294454813,517
SHP0007,34.4824872380075,134.231906533241,518
SHP0007,34.4824010127136,134.231549799442,519
SHP0007,34.4823634273291,134.23125743866,520
SHP0007,34.4823457400894,134.23095703125,521
SHP0007,34.4822860456551,134.230028986931,522
SHP0007,34.4822573038905,134.229924380779,523
SHP0007,34.4821976094563,134.2298412323,524
SHP0007,34.4821732895016,134.229817092419,525
SHP0007,34.4821025405425,134.22973126173,526
SHP0007,34.481766482987,134.229334294796,527
SHP0007,34.48153212706,134.22910630703,528
SHP0007,34.4813907991216,134.228981797924,529
SHP0007,34.4813464110425,134.22894269228,530
SHP0007,34.4812137567442,134.228843450546,531
SHP0007,34.481001509867,134.228682518005,532
SHP0007,34.4811275314503,134.228323101997,533
SHP0007,34.481151851405,134.228229224682,534
SHP0007,34.4811717495498,134.228100478649,535
SHP0007,34.4812358657939,134.227459430695,536
SHP0007,34.481302192943,134.226842522621,537
SHP0007,34.4812999820381,134.226703047752,538
SHP0007,34.4812756620834,134.226501882076,539
SHP0007,34.4812203894591,134.226343631744,540
SHP0007,34.4811363750702,134.22613710165,541
SHP0007,34.4808180047544,134.22548532486,542
SHP0007,34.4806742959313,134.225190281868,543
SHP0007,34.480616812402,134.225050806999,544
SHP0007,34.4805947033523,134.224999845028,545
SHP0007,34.4805836488275,134.224970340729,546
SHP0007,34.4805681724927,134.224860370159,547
SHP0007,34.4805572432371,134.224755402507,548
SHP0007,34.480541641633,134.224605560303,549
SHP0007,34.480541641633,134.224546551704,550
SHP0007,34.480541641633,134.224337339401,551
SHP0007,34.4803581365204,134.224275648594,552
SHP0007,34.480238747652,134.224278330803,553
SHP0007,34.4801259914985,134.224302470684,554
SHP0007,34.480088406114,134.224334657192,555
SHP0007,34.4800419771096,134.224404394627,556
SHP0007,34.4799424863859,134.224621653557,557
SHP0007,34.4797744576081,134.224999845028,558
SHP0007,34.4797412940335,134.225072264671,559
SHP0007,34.4798783951256,134.225463867188,560
SHP0007,34.4799977896929,134.225603342056,561
SHP0007,34.4799226153556,134.225812554359,562
SHP0007,34.4797634224178,134.225753545761,563
SHP0007,34.4798187618195,134.225614115811,564
SHP0008,34.4798783951256,134.225463867188,1
SHP0008,34.4797412940335,134.225072264671,2
SHP0008,34.4797744576081,134.224999845028,3
SHP0008,34.4799424863859,134.224621653557,4
SHP0008,34.4800419771096,134.224404394627,5
SHP0008,34.480088406114,134.224334657192,6
SHP0008,34.4801259914985,134.224302470684,7
SHP0008,34.480238747652,134.224278330803,8
SHP0008,34.4803581365204,134.224275648594,9
SHP0008,34.480541641633,134.224337339401,10
SHP0008,34.480541641633,134.223999381065,11
SHP0008,34.480541641633,134.223704338074,12
SHP0008,34.4805173216783,134.22336101532,13
SHP0008,34.4804598381491,134.223138391972,14
SHP0008,34.4802829657514,134.222792387009,15
SHP0008,34.4801481005482,134.222529530525,16
SHP0008,34.4800419771096,134.222261309624,17
SHP0008,34.4800242898698,134.2221352458,18
SHP0008,34.4800154462499,134.221926033497,19
SHP0008,34.4800220789648,134.221759736538,20
SHP0008,34.4800486098245,134.221601486206,21
SHP0008,34.4801878968377,134.22107309103,22
SHP0008,34.4802697003216,134.220804870129,23
SHP0008,34.4803802455701,134.22055542469,24
SHP0008,34.4805314331141,134.22036396354,25
SHP0008,34.4806322887368,134.220236241817,26
SHP0008,34.4807185140307,134.220134317875,27
SHP0008,34.4808600119488,134.219970703125,28
SHP0008,34.4811894367895,134.219581782818,29
SHP0008,34.481304403848,134.219396710396,30
SHP0008,34.4813640982822,134.219251871109,31
SHP0008,34.4814127381916,134.219045341015,32
SHP0008,34.4814370581463,134.218822717667,33
SHP0008,34.481454745386,134.218672513962,34
SHP0008,34.4815144398203,134.217948317528,35
SHP0008,34.4815873996843,134.217269718647,36
SHP0008,34.4816448832135,134.216856658459,37
SHP0008,34.4816802576931,134.216666221619,38
SHP0008,34.4817001558378,134.216550886631,39
SHP0008,34.4817223588288,134.216263890266,40
SHP0008,34.4817416911759,134.216183759659,41
SHP0008,34.4817754219291,134.216043949127,42
SHP0008,34.4819080795324,134.215577244759,43
SHP0008,34.4818727041922,134.215528964996,44
SHP0008,34.4818329069165,134.215362668037,45
SHP0008,34.4817621561572,134.215040802956,46
SHP0008,34.4817400465326,134.214912056923,47
SHP0008,34.4817710000054,134.214761853218,48
SHP0008,34.4820981187326,134.213756024837,49
SHP0008,34.4824120672385,134.21391159296,50
SHP0008,34.4822639366054,134.214464128017,51
SHP0008,34.482067166063,134.215134680271,52
SHP0008,34.4819544099095,134.215547740459,53
SHP0008,34.4819389335747,134.215604066849,54
SHP0008,34.4818074322051,134.216125506158,55
SHP0008,34.4817001558378,134.216550886631,56
SHP0008,34.4816802576931,134.216666221619,57
SHP0008,34.4816448832135,134.216856658459,58
SHP0008,34.4815873996843,134.217269718647,59
SHP0008,34.4815144398203,134.217948317528,60
SHP0008,34.481454745386,134.218672513962,61
SHP0008,34.4814370581463,134.218822717667,62
SHP0008,34.4814127381916,134.219045341015,63
SHP0008,34.4813640982822,134.219251871109,64
SHP0008,34.481304403848,134.219396710396,65
SHP0008,34.4811894367895,134.219581782818,66
SHP0008,34.4808600119488,134.219970703125,67
SHP0008,34.4807185140307,134.220134317875,68
SHP0008,34.4806322887368,134.220236241817,69
SHP0008,34.4805314331141,134.22036396354,70
SHP0008,34.4803802455701,134.22055542469,71
SHP0008,34.4802697003216,134.220804870129,72
SHP0008,34.4801878968377,134.22107309103,73
SHP0008,34.4800486098245,134.221601486206,74
SHP0008,34.4800220789648,134.221759736538,75
SHP0008,34.4800154462499,134.221926033497,76
SHP0008,34.4800242898698,134.2221352458,77
SHP0008,34.4800419771096,134.222261309624,78
SHP0008,34.4801481005482,134.222529530525,79
SHP0008,34.4802829657514,134.222792387009,80
SHP0008,34.4804598381491,134.223138391972,81
SHP0008,34.4805173216783,134.22336101532,82
SHP0008,34.480541641633,134.223704338074,83
SHP0008,34.480541641633,134.223999381065,84
SHP0008,34.480541641633,134.224337339401,85
SHP0008,34.480541641633,134.224546551704,86
SHP0008,34.480541641633,134.224605560303,87
SHP0008,34.4805572432371,134.224755402507,88
SHP0008,34.4805681724927,134.224860370159,89
SHP0008,34.4805836488275,134.224970340729,90
SHP0008,34.4805947033523,134.224999845028,91
SHP0008,34.480616812402,134.225050806999,92
SHP0008,34.4806742959313,134.225190281868,93
SHP0008,34.4808180047544,134.22548532486,94
SHP0008,34.4811363750702,134.22613710165,95
SHP0008,34.4812203894591,134.226343631744,96
SHP0008,34.4812756620834,134.226501882076,97
SHP0008,34.4812999820381,134.226703047752,98
SHP0008,34.481302192943,134.226842522621,99
SHP0008,34.4812358657939,134.227459430695,100
SHP0008,34.4811717495498,134.228100478649,101
SHP0008,34.481151851405,134.228229224682,102
SHP0008,34.4811275314503,134.228323101997,103
SHP0008,34.481001509867,134.228682518005,104
SHP0008,34.4812137567442,134.228843450546,105
SHP0008,34.4813464110425,134.22894269228,106
SHP0008,34.4813907991216,134.228981797924,107
SHP0008,34.48153212706,134.22910630703,108
SHP0008,34.481766482987,134.229334294796,109
SHP0008,34.4821025405425,134.22973126173,110
SHP0008,34.4821732895016,134.229817092419,111
SHP0008,34.4821976094563,134.2298412323,112
SHP0008,34.4822573038905,134.229924380779,113
SHP0008,34.4822860456551,134.230028986931,114
SHP0008,34.4823457400894,134.23095703125,115
SHP0008,34.4823634273291,134.23125743866,116
SHP0008,34.4824010127136,134.231549799442,117
SHP0008,34.4824872380075,134.231906533241,118
SHP0008,34.4828586700426,134.23294454813,119
